batch,accuracy,f1_score,loss,precision,recall
0,0.09375,0.0,2.319232225418091,0.0,0.0
1,0.2109375,0.0,2.2307205200195312,0.0,0.0
2,0.2708333432674408,0.0,2.1347920894622803,0.0,0.0
3,0.30859375,0.0,2.0520291328430176,0.0,0.0
4,0.3656249940395355,0.001556420000270009,1.9622437953948975,0.20000000298023224,0.0007812500116415322
5,0.4036458432674408,0.004648395348340273,1.877661108970642,0.3333333432674408,0.0023437500931322575
6,0.4419642984867096,0.011165276169776917,1.7842530012130737,0.4285714328289032,0.00569196417927742
7,0.4755859375,0.016977505758404732,1.7022802829742432,0.5,0.00869140587747097
8,0.4956597089767456,0.02296183444559574,1.6372772455215454,0.5555555820465088,0.011805555783212185
9,0.520312488079071,0.03061368502676487,1.564950704574585,0.6000000238418579,0.01585937663912773
10,0.5475852489471436,0.03890245780348778,1.4920315742492676,0.6363636255264282,0.02031250111758709
11,0.5670573115348816,0.046039093285799026,1.4315361976623535,0.6666666865348816,0.02415364794433117
12,0.581129789352417,0.05291837826371193,1.3868145942687988,0.692307710647583,0.02788461558520794
13,0.5948660969734192,0.05891183391213417,1.336586594581604,0.7142857313156128,0.03113839402794838
14,0.6052083373069763,0.0650036484003067,1.2950632572174072,0.7333333492279053,0.03447916731238365
15,0.6162109375,0.07033398002386093,1.2662519216537476,0.75,0.03740234673023224
16,0.6277573704719543,0.07519422471523285,1.2338087558746338,0.7647058963775635,0.04007353261113167
17,0.6371527910232544,0.07973607629537582,1.1965997219085693,0.7777777910232544,0.04257812723517418
18,0.6492598652839661,0.08400888741016388,1.1626759767532349,0.7894737124443054,0.04494243487715721
19,0.6558593511581421,0.08712198585271835,1.1349674463272095,0.800000011920929,0.04664062708616257
20,0.6640625,0.09101201593875885,1.1057946681976318,0.8095238208770752,0.04880952090024948
21,0.6697443127632141,0.09394872188568115,1.0827397108078003,0.8181818127632141,0.05042613670229912
22,0.6786684989929199,0.0973174050450325,1.054254174232483,0.8260869383811951,0.052309781312942505
23,0.685546875,0.10018706321716309,1.0318609476089478,0.8333333134651184,0.05390625074505806
24,0.6931250095367432,0.10298443585634232,1.0064938068389893,0.8399999737739563,0.05546874925494194
25,0.698317289352417,0.10516186058521271,0.9888928532600403,0.8461538553237915,0.056670673191547394
26,0.7034143805503845,0.1074221283197403,0.9686724543571472,0.8518518805503845,0.05792824551463127
27,0.708984375,0.10961464792490005,0.9476122856140137,0.8571428656578064,0.059151791036129
28,0.7144396305084229,0.1117461547255516,0.9280832409858704,0.8620689511299133,0.06034483015537262
29,0.7213541865348816,0.11369200050830841,0.9076517820358276,0.8666666746139526,0.06143229454755783
30,0.725806474685669,0.11568059772253036,0.8905209898948669,0.8709677457809448,0.06255040317773819
31,0.73046875,0.11762607097625732,0.8738041520118713,0.875,0.06364746391773224
32,0.734375,0.11909767985343933,0.8608331680297852,0.8787878751754761,0.06446496397256851
33,0.7389705777168274,0.12059838324785233,0.847388744354248,0.8823529481887817,0.06530331075191498
34,0.7421875,0.12186341732740402,0.8386799693107605,0.8857142925262451,0.06600446999073029
35,0.7454426884651184,0.123276486992836,0.8263084888458252,0.8888888955116272,0.06679687649011612
36,0.7489442825317383,0.12450719624757767,0.8148599863052368,0.8918918967247009,0.06748311221599579
37,0.7510279417037964,0.12556949257850647,0.8068856596946716,0.8947368264198303,0.06807154417037964
38,0.7546073794364929,0.12677884101867676,0.7951066493988037,0.8974359035491943,0.06875000149011612
39,0.758007824420929,0.12809015810489655,0.7850284576416016,0.8999999761581421,0.06949219107627869
40,0.761432945728302,0.12914718687534332,0.7728766202926636,0.9024389982223511,0.07008384168148041
41,0.7633928656578064,0.13006040453910828,0.7672667503356934,0.9047619104385376,0.0705915242433548
42,0.7672601938247681,0.13111338019371033,0.7552492618560791,0.9069767594337463,0.07118459790945053
43,0.7684659361839294,0.1319105625152588,0.7473443746566772,0.9090909361839294,0.07162642478942871
44,0.7711805701255798,0.13284669816493988,0.7384411096572876,0.9111111164093018,0.07215278595685959
45,0.77394700050354,0.13377045094966888,0.7305757403373718,0.9130434989929199,0.0726732388138771
46,0.7749335169792175,0.13454388082027435,0.727423906326294,0.914893627166748,0.07310505956411362
47,0.7765299677848816,0.13523049652576447,0.7237537503242493,0.9166666865348816,0.0734863355755806
48,0.7785395383834839,0.13594256341457367,0.7185463905334473,0.918367326259613,0.07388393580913544
49,0.7803124785423279,0.13662615418434143,0.7127635478973389,0.9200000166893005,0.07426562905311584
50,0.782475471496582,0.13733413815498352,0.706878125667572,0.9215686321258545,0.07466299086809158
51,0.7848557829856873,0.1379142850637436,0.6993106007575989,0.9230769276618958,0.07498498260974884
52,0.7877358198165894,0.13866941630840302,0.6905005574226379,0.9245283007621765,0.07541274279356003
53,0.7900752425193787,0.1393965780735016,0.6834381818771362,0.9259259104728699,0.07582465559244156
54,0.7926136255264282,0.14005006849765778,0.6751881241798401,0.9272727370262146,0.0761931836605072
55,0.794921875,0.140656977891922,0.669680655002594,0.9285714030265808,0.07653460651636124
56,0.7967379093170166,0.14115093648433685,0.6645383238792419,0.9298245906829834,0.07680921256542206
57,0.7979525923728943,0.14149177074432373,0.6595059633255005,0.931034505367279,0.07699353992938995
58,0.7996557354927063,0.14206545054912567,0.6528279781341553,0.9322034120559692,0.0773172676563263
59,0.8010416626930237,0.14251123368740082,0.6469758749008179,0.9333333373069763,0.07756510376930237
60,0.8028944730758667,0.14302805066108704,0.6418901681900024,0.9344262480735779,0.07785604894161224
61,0.8040574789047241,0.14354918897151947,0.6390802264213562,0.9354838728904724,0.0781502053141594
62,0.8056795597076416,0.14405378699302673,0.6345730423927307,0.9365079402923584,0.078435018658638
63,0.807373046875,0.1445426195859909,0.6290606260299683,0.9375,0.07871093600988388
64,0.8086538314819336,0.14495624601840973,0.6261129975318909,0.9384615421295166,0.07894230633974075
65,0.8110795617103577,0.1454755812883377,0.619748055934906,0.939393937587738,0.0792376846075058
66,0.8126165866851807,0.14580431580543518,0.6146729588508606,0.9402984976768494,0.07941930741071701
67,0.814338207244873,0.1461811512708664,0.6097990870475769,0.9411764740943909,0.0796300545334816
68,0.8156703114509583,0.14660371840000153,0.6048280000686646,0.9420289993286133,0.07986865192651749
69,0.8169642686843872,0.14701421558856964,0.6005087494850159,0.9428571462631226,0.08010043948888779
70,0.8183318376541138,0.14737646281719208,0.5956709384918213,0.9436619877815247,0.08030369132757187
