batch,accuracy,f1_score,loss,precision,recall
0,0.09375,0.0,2.3327574729919434,0.0,0.0
1,0.2109375,0.0,2.2110581398010254,0.0,0.0
2,0.2760416567325592,0.0,2.1323859691619873,0.0,0.0
3,0.328125,0.0011691347463056445,2.0664854049682617,0.25,0.0005859375232830644
4,0.40312498807907104,0.0031109098345041275,1.963985800743103,0.4000000059604645,0.0015625000232830644
5,0.4440104067325592,0.0061988127417862415,1.8759859800338745,0.5,0.0031250000465661287
6,0.4743303656578064,0.010356574319303036,1.800588846206665,0.5714285969734192,0.005245535634458065
7,0.5068359375,0.016821274533867836,1.7219486236572266,0.625,0.00859374925494194
8,0.5347222089767456,0.02394774556159973,1.6384292840957642,0.6666666865348816,0.01232638768851757
9,0.5562499761581421,0.03262307867407799,1.5612629652023315,0.699999988079071,0.0169531237334013
10,0.5724431872367859,0.03933997079730034,1.4967319965362549,0.7272727489471436,0.02052556723356247
11,0.5846354365348816,0.046210821717977524,1.4457778930664062,0.75,0.02421875111758709
12,0.59375,0.05318128317594528,1.3922040462493896,0.7692307829856873,0.028004808351397514
13,0.6065848469734192,0.05983053520321846,1.3422476053237915,0.7857142686843872,0.03164062649011612
14,0.6197916865348816,0.06532417237758636,1.2906132936477661,0.800000011920929,0.03463542088866234
15,0.6337890625,0.07029937952756882,1.2465975284576416,0.8125,0.0373535193502903
16,0.6479779481887817,0.0751616582274437,1.2016856670379639,0.8235294222831726,0.04002757743000984
17,0.6558159589767456,0.07940959930419922,1.168323040008545,0.8333333134651184,0.04236111417412758
18,0.6640625,0.08356032520532608,1.1333626508712769,0.8421052694320679,0.04465460777282715
19,0.673046886920929,0.0871632844209671,1.104749321937561,0.8500000238418579,0.04664062708616257
20,0.6822916865348816,0.09073835611343384,1.0731955766677856,0.8571428656578064,0.04862351715564728
21,0.6871448755264282,0.09386832267045975,1.0530987977981567,0.8636363744735718,0.05035512149333954
22,0.694972813129425,0.0970127061009407,1.0310075283050537,0.8695651888847351,0.05210598558187485
23,0.7018229365348816,0.09984028339385986,1.0101697444915771,0.875,0.05367839336395264
24,0.7081249952316284,0.1024942398071289,0.9866182208061218,0.8799999952316284,0.05515626072883606
25,0.7133413553237915,0.10489348322153091,0.9677497148513794,0.8846153616905212,0.056490395218133926
26,0.7181712985038757,0.10735774040222168,0.947867214679718,0.8888888955116272,0.05787038058042526
27,0.7220982313156128,0.10945886373519897,0.9357572197914124,0.8928571343421936,0.059040188789367676
28,0.7265625,0.11136975139379501,0.9210156798362732,0.8965517282485962,0.06010238081216812
29,0.7286458611488342,0.11328450590372086,0.9103583693504333,0.8999999761581421,0.06117188557982445
30,0.7341229915618896,0.11520222574472427,0.8930898904800415,0.9032257795333862,0.06224799528717995
31,0.740478515625,0.1171220988035202,0.8750542998313904,0.90625,0.06333009153604507
32,0.7450284361839294,0.11888623237609863,0.8595641851425171,0.9090909361839294,0.06432292610406876
33,0.7477021813392639,0.12050832062959671,0.8463975191116333,0.9117646813392639,0.06523438543081284
34,0.7520089149475098,0.1220749020576477,0.831290066242218,0.9142857193946838,0.0661160796880722
35,0.7549912929534912,0.12355445325374603,0.8227702975273132,0.9166666865348816,0.0669487938284874
36,0.7578125,0.124777652323246,0.8112748265266418,0.9189189076423645,0.06763091683387756
37,0.7623355388641357,0.12617655098438263,0.7977582812309265,0.9210526347160339,0.06842105835676193
38,0.7658253312110901,0.12733687460422516,0.7850592136383057,0.9230769276618958,0.06907051801681519
39,0.7689453363418579,0.12843915820121765,0.7739120125770569,0.925000011920929,0.06968750059604645
40,0.7707698345184326,0.12948769330978394,0.7657134532928467,0.9268292784690857,0.07027439028024673
41,0.7739955186843872,0.1305173635482788,0.7545803785324097,0.9285714030265808,0.07085193693637848
42,0.7767078280448914,0.1314687877893448,0.7451622486114502,0.930232584476471,0.07138445228338242
43,0.7778764367103577,0.13240662217140198,0.7395980358123779,0.9318181872367859,0.07191051542758942
44,0.7793402671813965,0.13312813639640808,0.7340797185897827,0.9333333373069763,0.07230903208255768
45,0.782099187374115,0.13393233716487885,0.7257454991340637,0.9347826242446899,0.07275815308094025
46,0.7840757966041565,0.13478563725948334,0.7194120287895203,0.936170220375061,0.07323803752660751
47,0.7858073115348816,0.13560336828231812,0.7131015658378601,0.9375,0.07369792461395264
48,0.7866709232330322,0.1364142894744873,0.7095836997032166,0.9387755393981934,0.07415498048067093
49,0.7890625,0.13711458444595337,0.7008360028266907,0.9399999976158142,0.07454688102006912
50,0.7907475233078003,0.13786406815052032,0.6961600184440613,0.9411764740943909,0.07496936619281769
51,0.7926682829856873,0.138434037566185,0.6904110312461853,0.942307710647583,0.07528546452522278
52,0.794369101524353,0.1391303539276123,0.6855040788650513,0.9433962106704712,0.07567807286977768
53,0.7965856194496155,0.13970425724983215,0.6777365803718567,0.9444444179534912,0.07599826902151108
54,0.7977272868156433,0.1402810662984848,0.6728910207748413,0.9454545378684998,0.07632102817296982
55,0.7986885905265808,0.14079056680202484,0.6686795353889465,0.9464285969734192,0.07660435885190964
56,0.8000274300575256,0.14135096967220306,0.6648873686790466,0.9473684430122375,0.07691886276006699
57,0.8019935488700867,0.14195936918258667,0.6583902835845947,0.9482758641242981,0.07726293802261353
58,0.8037605881690979,0.14239229261875153,0.652797520160675,0.9491525292396545,0.07750265300273895
59,0.8050781488418579,0.1429414004087448,0.646653950214386,0.949999988079071,0.07781250774860382
60,0.8066086173057556,0.14334401488304138,0.6412283182144165,0.9508196711540222,0.07803535461425781
61,0.8074596524238586,0.1438390612602234,0.6377857327461243,0.9516128897666931,0.07831402122974396
62,0.808779776096344,0.14427699148654938,0.6324455738067627,0.9523809552192688,0.0785590335726738
63,0.810302734375,0.14468081295490265,0.6264936327934265,0.953125,0.07878419011831284
64,0.8120192289352417,0.14511239528656006,0.6215413212776184,0.9538461565971375,0.07902645319700241
65,0.8141571879386902,0.14559006690979004,0.6169015765190125,0.9545454382896423,0.07929688692092896
66,0.8158815503120422,0.1460534781217575,0.61110919713974,0.9552238583564758,0.07955924421548843
67,0.8177849054336548,0.1464649885892868,0.6054383516311646,0.9558823704719543,0.07979091256856918
68,0.818953812122345,0.14682678878307343,0.6006132960319519,0.95652174949646,0.07999321818351746
69,0.8193080425262451,0.14715956151485443,0.5973666906356812,0.9571428298950195,0.08017858862876892
70,0.8199824094772339,0.14761127531528473,0.5947102308273315,0.9577465057373047,0.08043575286865234
71,0.8215060830116272,0.1479783058166504,0.5893644690513611,0.9583333134651184,0.08064237236976624
72,0.8229880332946777,0.1483352780342102,0.5851561427116394,0.9589040875434875,0.08084333688020706
73,0.8237964510917664,0.14861199259757996,0.5825988054275513,0.9594594836235046,0.08099663257598877
74,0.824791669845581,0.14889878034591675,0.5791520476341248,0.9599999785423279,0.08115626871585846
75,0.826171875,0.14922955632209778,0.5759561061859131,0.9605262875556946,0.08134253323078156
76,0.8273133039474487,0.14948387444019318,0.5732295513153076,0.9610389471054077,0.0814833790063858
77,0.8288261294364929,0.14984863996505737,0.5687853693962097,0.9615384340286255,0.0816907212138176
78,0.8297072649002075,0.15015482902526855,0.5650529861450195,0.9620253443717957,0.0818631500005722
79,0.8311523199081421,0.15046963095664978,0.5606222152709961,0.9624999761581421,0.08204103261232376
80,0.8320794701576233,0.1507444828748703,0.5574870705604553,0.9629629850387573,0.0821952298283577
81,0.8330792784690857,0.15106026828289032,0.554254412651062,0.9634146094322205,0.08237425237894058
82,0.8332078456878662,0.15133710205554962,0.5529189109802246,0.9638554453849792,0.08253013342618942
83,0.834356427192688,0.15160733461380005,0.5492507219314575,0.9642857313156128,0.08268231153488159
84,0.8354779481887817,0.15190181136131287,0.5453900694847107,0.9647058844566345,0.08284928649663925
85,0.836482584476471,0.15214404463768005,0.5426232814788818,0.9651162624359131,0.08298511803150177
86,0.8370150923728943,0.1523054838180542,0.5402735471725464,0.9655172228813171,0.08307293057441711
87,0.8379793763160706,0.15259672701358795,0.537297785282135,0.9659090638160706,0.08323865383863449
88,0.8390976190567017,0.15285226702690125,0.5351827144622803,0.966292142868042,0.08338309079408646
89,0.8400173783302307,0.15317410230636597,0.5313706994056702,0.9666666388511658,0.08356772363185883
90,0.8406593203544617,0.1534176766872406,0.5288848876953125,0.9670329689979553,0.0837053656578064
91,0.84154212474823,0.153670072555542,0.5258802175521851,0.967391312122345,0.08384852111339569
92,0.8427419066429138,0.15387505292892456,0.5221549272537231,0.9677419066429138,0.08396338671445847
93,0.8438330888748169,0.15411721169948578,0.5186173319816589,0.9680851101875305,0.08410074561834335
94,0.8444079160690308,0.15438158810138702,0.5163584351539612,0.9684210419654846,0.08425165712833405
95,0.844482421875,0.1545727401971817,0.5154567956924438,0.96875,0.08435872942209244
96,0.8455219268798828,0.15481360256671906,0.5120331048965454,0.969072163105011,0.08449582010507584
97,0.8464604616165161,0.15502303838729858,0.5090928673744202,0.9693877696990967,0.08461417257785797
98,0.8473011255264282,0.15518875420093536,0.507043719291687,0.9696969985961914,0.08470644801855087
99,0.8482812643051147,0.15537723898887634,0.5041133761405945,0.9700000286102295,0.08481250703334808
100,0.8492419719696045,0.15560059249401093,0.5014307498931885,0.9702970385551453,0.08493967354297638
101,0.8501072525978088,0.15580683946609497,0.49845707416534424,0.970588207244873,0.08505668491125107
102,0.8508040308952332,0.15603426098823547,0.49618422985076904,0.9708737730979919,0.08518660068511963
103,0.8513371348381042,0.15616972744464874,0.49427270889282227,0.9711538553237915,0.08526142686605453
104,0.8517857193946838,0.15636466443538666,0.4920467138290405,0.9714285731315613,0.08537203818559647
105,0.852668046951294,0.15659260749816895,0.49024680256843567,0.9716981053352356,0.08550266176462173
106,0.853168785572052,0.156779944896698,0.48844558000564575,0.9719626307487488,0.08560894429683685
107,0.8540219664573669,0.15693973004817963,0.48586735129356384,0.9722222089767456,0.08569879084825516
108,0.8546444773674011,0.15715612471103668,0.4840221703052521,0.9724770784378052,0.08582282066345215
109,0.8551136255264282,0.15732142329216003,0.48183420300483704,0.9727272987365723,0.0859161987900734
110,0.8557854890823364,0.15750715136528015,0.4800872802734375,0.9729729890823364,0.08602196723222733
111,0.8564453125,0.15763144195079803,0.477884441614151,0.9732142686843872,0.08609096705913544
112,0.8570934534072876,0.15781113505363464,0.47572052478790283,0.9734513163566589,0.08619331568479538
113,0.8578673005104065,0.15801039338111877,0.4733857214450836,0.9736841917037964,0.0863075703382492
114,0.8586956262588501,0.15819492936134338,0.4710182547569275,0.9739130139350891,0.08641304075717926
115,0.8593076467514038,0.15835392475128174,0.46898287534713745,0.9741379022598267,0.08650323748588562
116,0.8597756624221802,0.15851019322872162,0.4678335189819336,0.9743589758872986,0.08659188449382782
117,0.8604342937469482,0.15867482125759125,0.46587419509887695,0.9745762944221497,0.0866856500506401
118,0.8611475825309753,0.15882577002048492,0.46361836791038513,0.9747899174690247,0.08677127212285995
119,0.8619140386581421,0.1589633822441101,0.461698055267334,0.9750000238418579,0.08684896677732468
120,0.8627324104309082,0.15914158523082733,0.45945197343826294,0.9752066135406494,0.08695119619369507
121,0.8634733557701111,0.15927435457706451,0.4571942090988159,0.9754098653793335,0.08702613413333893
